trustorId,trusteeId,trustLevel,since,verificationMethod
7e29f62d-bfb0-43b5-873d-c1f2127d90da,58527cb0-391a-4577-968f-3d41e0a33593,1,2022-05-01,biometric
ba8ea6e2-a499-4d79-8457-8ba82340c28c,1f3fec0d-051b-4bdc-8bbc-64000997342d,4,2025-02-15,manual
66d93b46-3661-4190-a731-c073baffd379,2f2dd61d-fefc-4411-9997-ddebc6b7f25d,1,2023-12-05,document
e42a6ab5-eaf2-441b-892c-cfde12a6382b,91e41237-8dff-4a8c-9ed4-61d468bb6a7c,1,2024-11-01,biometric
05c89fad-1d29-435b-8bfc-bc2148de2d12,8d1cef1a-9cfe-4603-8e16-e847af6d21cf,4,2021-03-29,biometric
0cf43258-57dd-4014-9364-6b0f06ddaaa3,6ff1c215-6867-4634-a5e0-d54db556d220,3,2022-04-17,manual
7972a05b-01e1-4d1a-a1db-6c08610f245c,236574e9-c568-44fb-b7f5-97983a55877c,3,2024-01-02,biometric
23f835c1-3a41-4afb-bb3a-ee37d4691cb5,ca7b9d5d-e281-4d7c-b0b7-612112e9ebb1,4,2022-08-06,manual
9be53cdf-3687-497d-897e-1b2a9de8b4d6,7ed6591c-5051-42fa-9e3c-b854a3c85ee7,3,2022-03-08,manual
aee69507-19fd-4f78-a977-988981678103,e992d160-0577-4756-aea1-957c0df5201f,2,2020-09-27,biometric
bb36351e-dc5a-4152-8133-7945ace6f00b,9fec1cc6-a78a-4a09-b9e5-d9c30647c1ef,2,2023-11-12,biometric
2831249c-38fc-4ddf-8cc2-3435d5edcb77,b711c627-3d8c-4749-b444-4712a0e8f7e2,5,2024-03-04,document
0c171fad-6be7-4527-b471-f8f510776e64,2c52d97e-6ab3-4903-9cad-71c969d8b72e,3,2024-06-29,biometric
454e1f85-8574-42e1-adcc-ab4cb8a42d23,0fc297e6-840d-463a-a9bc-86c6b9178d5d,4,2022-07-27,manual
5e923810-43f9-4677-a44b-cfdae9b24a1c,9d6e7334-f962-45c9-8faa-f956704796fa,3,2020-03-06,document
